,,zone,def,min,max,emotion,icon,CAUSES,C-MISC,C-MISC,C-MISC,C-MISC,C-MISC,C-NEW SITU,C-NEW SITU,C-NEW SITU,C-NEW SITU,C-NEW SITU,C-NEW SITU,C-NEW SITU,C-NEW SITU,SEP,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,C-SITU,SEP,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,C-GROUPS,SEP,C-EMOTIONS,C-EMOTIONS,C-EMOTIONS,C-EMOTIONS,C-EMOTIONS,C-EMOTIONS,SEP,C-NEW SIMU,C-NEW SIMU,C-NEW SIMU,C-NEW SIMU,C-NEW SIMU,C-NEW SIMU,C-NEW SIMU,C-NEW SIMU,SEP,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,C-SIMU,MandatoryMicrochipImplant,Mandatorymicrogeneration,MansionTax,MarriedTaxAllowance,MarsProgram,MaternityLeave,MicrogenerationGrants,MilitarySpending,MinimumWage,Monorail,MortgageTaxRelief,Narcotics,Nationalanthematstartofnews,Nationalanthemsinschool,NationalArmedForcesWeek,NationalBusinessCouncil,NationalService,NeedleExchangeProgram,Newcarsubsidies,NuclearFission,OilDrillingSubsidy,OneChildPolicy,OrganDonation,OrganicSubsidy,PayrollTax,PetrolTax,PhoneTapping,PlasticBagTax,PoliceDrones,PoliceForce,PollutionControls,PressFreedom,PrisonerTagging,PrisonerVoting,PrisonRegime,Prisons,PrivatePrisons,PropertyTax,ProportionalFines,PublicLibraries,Publicreligiousbroadcasts,Publictaxreturns,Punitivetaxonsuperstores,Punitivewealthtax,QuantitativeEasing,RaceDiscriminationAct,RacialProfiling,RareEarthRefinement,RecreationalDrugsTax,Recycling,Reforestation,RentControls,RetirementAge,RightToDie,RightToPrivacy,RoadBuilding,RoboticsResearch,RubberBullets,RuralDevelopmentGrants,SalesTax,SateliteRoadPricing,SchoolBuses,SchoolPrayers,SchoolTaxCredits,SchoolVouchers,ScienceFunding,SecretCourts,SelectiveSchooling,,EFFECTS,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-MISC,E-NEW SIMU,E-NEW SIMU,E-NEW SIMU,E-NEW SIMU,E-NEW SIMU,E-NEW SIMU,E-NEW SIMU,E-NEW SIMU,E-,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-GROUPS,E-EMOTIONS,E-EMOTIONS,E-EMOTIONS,E-EMOTIONS,E-EMOTIONS,E-EMOTIONS,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,E-SIMU,,,,
#,LocalCommunities,PUBLICSERVICES,0.5,0,1.0,HIGHGOOD,icons_localcommunities,#,,,,,,,,,,,,,,,,,,,,,,,,,,,"LegalDrugConsumption,0+(0.2*x)","Punitivetaxonsuperstores,0+(0.15*x),32",,,,,,"SocialMediaAddiction,0-(0.3*x*x*x*x),16",,"religioustax, 0+(0.15*x),8",,"RuralDevelopmentGrants,0.02+(0.2*x*x*x),32",,,"Banforeignchurchservice,0-(0.2*x)","Curfews,-0.1-(0.4*x*x*x*x)","ContagiousDisease,-0.1-(0.2*x*x*x),4",,"AntisocialBehaviour,-0.01-(0.2*x*x),32",,"AlcoholConsumption,0+(0.2*x)","EgalitarianSociety,0.2+(0.3*x*x),4","AdultEducationSubsidies,0.025+(0.05*x),10","FreeParentingClasses,0.025+(0.05*x),4",,,,,,,,,,,,,,,"Farmers_perc,0+(0.3*x)","EthnicMinorities_perc,0+(0.5*x)","Young_perc,0+(0.4*x)","Religious_perc,0+(0.8*x)",,"Socialist_perc,0+(0.4*x)",,,,,,,,,,"_MiddleIncome,0+(1*x),4","_LowIncome,0-(1*x),4",,,,,"StayAtHomeParents,0+(0.2*x),4",,,,,,,,,,,,,"Charity,0+(0.4*x*x),4",,,"CrimeRate,0-(0.5*x),4",,,,,,,"Environment,-0.4+(0.8*x),16","Equality,-0.3+(0.6*x),4","FoodPrice,0.05-(0.1*x)",,,,,,,,,,,,,,,,,"InternetSpeed,0.2-(0.4*x)",,,,,,"Population,-0.2+(0.4*x),16",,,,"PrivateHousing,0-(0.1*x*x*x),4",,,"PrivateSchools,0-(0.1*x*x*x),4",,,"RacialTension,0.2-(0.4*x),15",,,"Technology,0.0625-(1*x*x*x*x),8","TobaccoUse,0+(0.05*x)",,,"Unemployment,0+(0.5*x),4",,"ViolentCrimeRate,0-(0.25*x),4",,,"WorkingWeek,0.0625-(1*x*x*x*x),4",,,,,,"CompulsorySchoolSports,0.05+(0.1*x)","DrugTreatment,0.025+(0.025*x)","FaithSchoolSubsidies,0.05+(0.05*x)","StampOutRacismWeek,0.025+(0.05*x),32",,"JuryTrial,0.025+(0.05*x),10",,"ArtsSubsidies,0.025+(0.1*x*x),32",,,,,,,,,,,"TelecommutingInitiative,0.02-(0.1*x),4",,"CommunityPolicing,0.025+(0.05*x),32","CarPoolingCampaign,0.005+(0.025*x)","Compulsorychurchattendance,0.1+(0.3*x*x*x*x)","BusinessStartupCampaign,0.01+(0.05*x)",,,,,,,,,,,,,"PublicLibraries,0.05+(0.1*x*x*x),16",,,,"YoungEntrepreneurScheme,0+(0.05*x),10","YouthClubSubsidies,0.01+(0.08*x),16","YouthPoliticsCouncil,0.01+(0.04*x),16",,,,,,,,,,,,"SocialCare,0.05+(0.3*x*x),32",,,,,"bansocialmedia,0+(0.3*x),16","bansocialmedia,-0.3*x^4),4",,,,,,#,"BlackMarket,-0.2+(0.4*x)","VigilanteMobs,0.05-(0.2*x*x),8","StreetGangs,0.05-(0.2*x*x),8","Organised Crime,0.3-(0.6*x),8","Alcoholism,0.05-(0.2*x*x),8","ContagiousDisease,-0.05+(0.2*x*x),8","SocialMediaAddiction,0-(0.3*x*x*x*x),8","Polarization,0.1-(0.4*x*x),8","FakeNews,0.05-(0.2*x*x),8","Homelessness,0.05-(0.2*x*x),8","ExtremePoverty,0.05-(0.2*x*x),8","FoodBanks,-0.05+(0.2*x*x)",,,,,,,,,,"GenderTension,0.2-(0.4*x),32",,,,,,"Socialist,-0.1+(0.2*x)","Socialist_freq,-0.05+(0.2*x*x),32",,,"Retired,0+(0.2*x*x*x)",,,"TradeUnionist_freq,-0.05+(0.2*x*x),32","Parents_freq,-0.05+(0.2*x*x),32","SelfEmployed_freq,-0.05+(0.2*x*x),32",,,,"Religious,-0.1+(0.2*x)","Religious_freq,-0.025+(0.1*x*x),32",,"Religious_perc,0+(0.3*x*x)*religioustax,32","Environmentalist_freq,-0.05+(0.2*x*x),32",,,,,"AntisocialBehaviour,0.2-(0.4*x)",,,,,,"_Terrorism,0.05-(0.2*x*x),8","Unemployment,0.05-(0.2*x*x),8","RacialTension,0.1-(0.2*x),32",,,,"CarUsage,0.05-(0.2*x*x),8",,,"Corruption,0.1-(0.4*x*x),8","CrimeRate,0.1-(0.4*x*x),8",,"Democracy,-0.2+(0.4*x)",,,,"Parents,-0.1+(0.2*x)","Young,-0.1+(0.2*x)","Equality,0+(0.3*x*x*x*x),8","FoodPrice,0-(0.1*x*x*x*x),8",,,,,,,,"HealthcareDemand,0.05-(0.2*x*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tourism,-0.05+(0.2*x*x),16",,,,,,,,,"MentalHealth,0+(0.4*x*x),4",,,,
#,BureaucraticKnowledge,PUBLICSERVICES,0,0,1.0,HIGHGOOD,icons_bureaucraticknowledge,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TradeUnionist_perc,0+(0.5*x),4","SelfEmployed_perc,0+(0.3*x*x*x),10",,,,,,,,,,,,,,,,,,"StayAtHomeParents,-0+(0.1*x*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JuryTrial,0.025+(0.05*x),32",,,,,,,"StateSchools,0+(0.1*x*x*x*x),16",,"UnemployedBenefit,0+(0.25*x*x*x*x),4","SocialCare,0+(0.25*x*x),4","AdultEducationSubsidies,0.02+(0.2*x*x),32","FreeParentingClasses,0.05+(0.1*x*x*x),32",,,,,,"BusinessStartupCampaign,0.05+(0.1*x),8",,,,,,,,,,,,,"PublicLibraries,0+(0.05*x*x*x*x),10",,,,"YoungEntrepreneurScheme,0+(0.05*x),10	","YouthClubSubsidies,0.01+(0.08*x),16","YouthPoliticsCouncil,0.01+(0.04*x),16",,,,,,,,,,,,,,,,,,,,,,,,#,,,,,,,"TaxEvasion,-0.4+(0.4*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stability,-0.1+(0.2*x),32","BusinessConfidence,-0.1+(0.2*x),32",,"SelfEmployed,-0.1+(0.2*x),32","Bureaucracy,0-(1*x)","Corruption,0.05-(0.1*x),32","IndustialAutomation,0.05-(0.1*x),32","CarUsage,0.05-(0.1*x),32",,,,,,,,,,,,,,,,,,,,"GDP,-0.1+(0.2*x),32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wages,-0.05+(0.1*x),32",,,,"MentalHealth,-0.05+(0.1*x),32",,,,
#,GenderTension,WELFARE,0.5,0,1.0,HIGHBAD,icons_gendertension,#,,,,,,,,,,,,,,,,"FakeNews,0+(0.1*x),8",,,,,,,,,,,,,,,,,,,,,"MarriedTaxAllowance,-0.05-(0.1*x*x)","Bandivorce,0+(0.3*x*x*x),8",,,,,"GenderDiscriminationAct,-2*(0.75-x)*x*x-0.01,8",,"AntisocialBehaviour,-0.2+(0.4*x),2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ViolentCrimeRate,-0.15+(0.25*x*x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LegaliseProstitution,0-(0.2*x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AntisocialBehaviour,-0.2+(0.4*x),2",,"_All_,0.1-(0.2*x),4",,,,,,,,,,,,,,"Cyberbullying,-0.2+(0.4*x),2",,,,,,,,,,"GenderEquality,0-(1*x),8",,,,,,,,,,,,,,,,,,"Population,0.1-(0.2*x),32",,,,,,,,,,,,,,,,,,,"ViolentCrimeRate,-0.025+(0.1*x*x),8",,,,,"MentalHealth,0-(0.2*x*x*x),32",,,,
#,SingleParents,WELFARE,0.5,0,1.0,HIGHBAD,icons_singleparents,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MarriedTaxAllowance,-0.1-(0.3*x*x)","Bandivorce,-0.1-(0.5*x*x*x*x),8",,,"GenderTension,-0.2+(0.4*x),8",,,,,"RetirementAge,0+(0.2*x)","Health,0.933-(x^0.1)","PrisonerTagging,-0.01-(0.05*x)",,,,,,,,,,"Retired_perc,0-(0.4*x)*Coop,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CrimeRate,0+(0.15*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ViolentCrimeRate,0+(0.25*x*x)",,,,,"MentalHealth,0.175-(0.7*x*x)","AbortionLaw,-0.1-(0.5*x*x*x*x),16",,,,,"FamilyPlanning,-0.05-(0.15*x),16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,,,,,,,"StreetGangs,-0.1+(0.4*x*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"StayAtHomeParents,0-(0.9*x)",,,,,"Conservatives,0.2-(x^0.5)*0.45","Parents,0.2-(x^0.5)*0.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PovertyRate,0+(0.4*x),16",,,,,,,,,,,,,,,,,,,,,,,"MentalHealth,0-(0.3*x),32",,,,
#,StayAtHomeParents,WELFARE,0.5,0,1.0,UNKNOWN,icons_stayathomeparents,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unemployment,0+(1*x*Parents_perc)",,"UnemployedBenefit,0+(0.3*x)",,,"RetirementAge,0-(0.2*x)","EgalitarianSociety,0.1+(0.2*x),4",,,"FreeParentingClasses,0.05+(0.1*x),32",,,,,,,,"Retired_perc,0+(0.4*x)*Coop,32",,,,,,,,,"Capitalist_perc,0-(Parents_perc*x)",,,"Wealthy_perc,0+(Parents_perc*x)",,,,,,,,,,"_MiddleIncome,0+(1*x),4","_LowIncome,0+(1*x),4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ChildBenefit,0+(0.1*x)","ChildcareProvision,0-(0.1*x*x)","FamilyPlanning,0+(0.1*x*x),16",,,,,,,,,,,,,,,,"TelecommutingInitiative,0.01+(0.05*x*x*x),8","MaternityLeave,0.05+(0.3*x*x*x*x),4","MarriedTaxAllowance,0+(0.3*x)",,,,,,,"GayMarriage,0+(0.08*x*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Education,0+(0.1*x),32","Parents,x*(GenderEquality-0.5),4","Liberal,x*(GenderEquality^0.5-1),4","Young,0+(0.2*x)","Conservatives,0+(0.8*x)","MiddleIncome,0+(0.3*x)","Unemployment,0.5*Parents_perc*x","StreetGangs,0.05-(0.2*x*x),8","GenderTension,x*(0.5-GenderEquality)","Coop,x*(GenderEquality-0.5)*0.4,32",,"ChildcareProvision_cost,0-(0.5*x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population,0+(0.2*x)*real_MiddleIncome,15",,,,,,,,,,,,,,,,,,,,,,,,"MentalHealth,x*(GenderEquality-0.5),32",,,,
#,RacialEquality,WELFARE,0.5,0,1.0,HIGHGOOD,icons_racialequality,#,,,,,,,,,"WokeWashing,0-(0.1*x),8",,"Fundamentalism,0-(0.2*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RaceDiscriminationAct,0.05+(x^0.4)*0.1,8",,,,,"Ghettos,0-(0.2*x),4",,,"EthnicMinorities_income,0+(2*x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RacialTension,0-(1*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,"EgalitarianSociety,-0.6+(x^4)",,,,,,,,,,,,,,,,,,,,,,,,,"EthnicMinorities,-1+(2*x)",,,,,,,,,,,,,,,,,,,,"Anger,0+(0.1*x*x)*Anger","Anxiety,0+(0.1*x*x)*Anxiety","Disgust,0+(0.1*x*x)*Disgust","Envy,0+(0.1*x*x)*Envy","Fear,0+(0.1*x*x)*Fear","Paranoia,0+(0.1*x*x)*Paranoia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PrivateEntertainment,ECONOMY,0,0,1.0,HIGHGOOD,icons_privateentertainment,#,,,,,,,,,"WokeWashing,0-(0.2*x*x),16","Bureaucracy,0-(0.25*x)",,,,,,,,,,,,,,,,,,,,,,,,,"GDP,0+(0.25*x),4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poor_perc,0+(0.1*x)","MiddleIncome_perc,0+(0.2*x)","Wealthy_perc,0+(0.4*x)",,,,,,,,,,,,"Culture,0+(0.5*x*x*x*x),8",,,,,,,,"_HighIncome,0+(1*x),16",,,,,,,,,,,,,,,,,,,,,,,,"ForeignInvestment,0+(0.2*x*x),8",,,,,,,,,,,,,,,"InternetSpeed,-0.2+(0.4*x),8",,,,,,,"PovertyRate,0-(0.4*x*x),16",,,,,,,,,,,"Stability,-0.2+(0.4*x),8","Technology,0+(0.2*x*x),16",,"Tourism,0+(0.2*x),8",,,,,,,"WorkingWeek,0-(0.3*x*x*x*x),4",,,,,,,,,,,"StateBroadcaster,-0.5-0.4*x,8",,"ArtsSubsidies,0+(0.25*x*x),16",,,,,,,,,,"BanSundayShopping,0-(0.05*x)",,,,,,,"Gambling,0+(0.3*x*x*x*x),8",,,,,,"GeneralMediaCensorship,0-(0.4*x*x*x),4",,"UniversityGrants,0+(0.1*x*x*x*x),32",,,"CharityTaxRelief,0+(0.3*x),4","PublicLibraries,0-(0.1*x*x*x*x),8","Publicreligiousbroadcasts,0-(0.1*x),8",,,"YoungEntrepreneurScheme,0+(0.1*x),8","YouthClubSubsidies,0+(0.05*x*x),8",,,,,"IntellectualPropertyRights,0+(0.05*x),8",,,"InternetCensorship,0-(0.1*x*x*x*x),8",,"InternetTax,0-(0.2*x*x*x)*InternetSpeed,8",,,,,,,,"LegaliseProstitution,0+(0.3*x*x*x),16",,,,,,,#,"MediaMonopolies,0.5-(1*x),8","FunctionalIlliteracy,0.5-(1*x),8",,"ForeignRelations,-0.2+(0.4*x),16",,,,,,,,,,,,,,,"Culture,-0.5+(1*x),32",,,,,,,,"Capitalist,0+(0.3*x*x*x*x)",,,"Liberal,0+(0.2*x*x*x*x)",,,"Young,0+(0.3*x*x*x*x)","SelfEmployed,-0.2+(0.4*x)",,,,,,"Patriot_freq,0+(0.1*x)*Patriot_perc,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tourism,0+(0.2*x*x*x*x),8",,"Unemployment,0-(0.3*x)",,,,"WorkerProductivity,0+(x^0.5)*0.1,4",,,"MentalHealth,-0.1+(0.4*x*x),4",,,,Ft
#,SocialMobility,WELFARE,0.5,0,1.0,HIGHGOOD,icons_socialmobility,#,"_HighIncome,0+(1*x)","_MiddleIncome,0+(1.5*x)","_LowIncome,0+(2*x)","Young_income,0+(2*x)","EthnicMinorities_income,0+(2*x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#,,,,,,,,,,,,,,,,,,,,,,,,,,"EthnicMinorities,0+(0.2*x*x)",,"Socialist,0-(0.2*x*x)",,,,,,,,,,,,,,"Poor,0+(0.2*x)","MiddleIncome,0+(0.1*x)","Wealthy,0-(0.1*x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ImmigrationDemand,0+(0.5*x*x*x*x),8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,EMPovertyRate,FOREIGNPOLICY,0,0,1.0,HIGHBAD,icons_empovertyrate,#,"EthnicMinorities_income,-0.2-(2*x)","PovertyRate,0+(1*x)",#,"RacialTension,0+(2*x)*EthnicMinorities_perc*Conservatives_perc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Coequality,NOICON,0.5,0,1.0,HIGHGOOD,icons_coequality,#,"Equality,-0.35+(0.7*x)","GenderEquality,-0.35+(0.7*x)","RacialEquality,-0.35+(0.7*x)",,,,,,,,,#,"Democracy,-1+(2*x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EthnicMinorities_income,1-(x*x)","EthnicMinorities_income,-(x-_MiddleIncome)^2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NEGATIVE EMOTIONS,,,,,,,,c-Culture on emotion correction,c-Education on emotion correction,,,,,,,,,,,,,,c-FakeNews,,,,,,,,,,,,,c-ContagiousDisease,,,,,c-SocialMediaAddiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-HealthcareDemand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
